element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
node,365319948,Santee,9870,92071,CA,North Magnolia Avenue,Supermarket,Smart & Final,Q7543916,Smart & Final Extra!,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9721883,32.8564347
node,365319956,,,,,,,,,Harvest Ranch Market #2,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2381936,33.0356349
node,365319961,,,,,,,,,Hometown Iga #2,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0955849,32.6401684
node,365320007,San Diego,3011,92139,CA,Alta View Drive,South Bay Terrace SC,Ralphs,Q3929820,Ralphs,Mo-Su 06:00-01:00,,,,,,,,+1 619-470-0574,,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/south-bay-terrace-sc/703/00159,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.038896,32.676575
node,365320031,,,,,,,,,Market Place #204,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1175361,32.7495176
node,365327858,Chula Vista,913,91913-3002,CA,Otay Lakes Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-421-2280,13586,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/913-otay-lakes-rd-13586,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.993241,32.642313
node,365327863,San Ysidro,191,92173,CA,West San Ysidro Boulevard,,7-Eleven,Q259340,7-Eleven,,,yes,,,,,,+1 619-428-4990,17825,convenience,,,,https://www.7-eleven.com/locations/ca/san-ysidro/191-w-san-ysidro-blvd-17825,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.047775,32.554101
node,365327879,El Cajon,375,92020-3718,CA,West Madison Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-440-7414,13658,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/375-west-madison-ave-13658,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.966267,32.800463
node,365327894,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/la-mesa/4610-avocado-blvd-13664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.961534,32.763124
node,365327898,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9612802,32.7295259
node,365327902,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.180297,32.817122
node,365327924,Encinitas,592,92024-4640,CA,Santa Fe Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 760-753-4047,13620,convenience,,,,https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2796415,33.0365202
node,365327928,San Diego,3185,92110-4552,CA,Midway Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-222-9969,27659,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/3185-midway-dr-27659,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2094062,32.7500269
node,365327937,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/imperial-beach/1311-palm-ave-24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1052989,32.5833837
node,365327946,San Diego,1305,92109-3012,CA,Garnet Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-272-2670,13623,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/1305-garnet-ave-13623,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2460145,32.798286
node,365327953,El Cajon,1253,92020-4109,CA,West Main Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-444-8479,21787,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/1253-w.-main-st.-21787,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,https://www.7-eleven.com/locations/ca/el-cajon/1253-w-main-st-21787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97922,32.794693
node,365327983,Chula Vista,275,91910-2942,CA,East Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-500-5098,13591,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/275-e-st-13591,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.080108,32.64545
node,365327992,El Cajon,394,92020-6307,CA,West Chase Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-442-3513,16070,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/394-west-chase-ave-16070,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.966295,32.780746
node,365327995,San Diego,4983,92109-2039,CA,Cass Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-483-1394,13603,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/4983-cass-st-13603,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2539937,32.8056506
node,365328001,National City,3100,91950-3932,CA,East Plaza Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-773-6003,18978,convenience,,,,https://www.7-eleven.com/locations/ca/national-city/3100-e.-plaza-blvd.-18978,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.073368,32.681565
node,365328011,Santee,9805,92071-4329,CA,Prospect Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-449-5376,20611,convenience,,,,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave.-20611,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave-20611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9831611,32.8311612
node,365328167,San Diego,4687,92116-3227,CA,Ohio Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-282-6981,16073,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/4687-ohio-st-16073,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.128601,32.762696
node,365328173,,,,,,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/santee/9750-cuyamaca-st-20321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9838746,32.8548504
node,365328189,National City,807,91950-2442,CA,East 8th Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-474-5900,18218,convenience,,,,https://www.7-eleven.com/locations/ca/national-city/807-east-8th-st-18218,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09854,32.678502
node,365328198,,,,,,,,,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.053806,32.57418
node,365328208,San Diego,2295,92154-4759,CA,Palm Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-737-5505,27163,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2295-palm-ave-27163,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.084474,32.583488
node,365328228,El Cajon,108,92020-5170,CA,West Washington Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-447-1207,21834,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/108-w.-washington-ave-21834,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/el-cajon/108-w-washington-ave-21834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.962675,32.787997
node,365328239,,,,,,,,,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.057284,32.617343
node,365328241,La Mesa,7602,91942,CA,University Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-375-8700,17945,convenience,,,,https://www.7-eleven.com/locations/ca/la-mesa/7602-university-ave-17945,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0330437,32.7608951
node,365328258,Chula Vista,899,91911-1125,CA,BROADWAY,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-422-4191,21604,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/899-broadway-21604,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.083819,32.617635
node,365328268,San Diego,4340,92109-3916,CA,Mission Bvd,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-483-7395,13609,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/4340-mission-bvd-13609,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2549988,32.7941989
node,365328272,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/chula-vista/1482-hilltop-dr-24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.051871,32.600478
node,365328306,San Diego,8261,92126,,Gold Coast Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/san-diego/8261-gold-coast-drive-32131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1454271,32.9048684
node,365328310,San Diego,2275,92109-3712,CA,Garnet Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 858-274-1737,13613,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2275-garnet-ave-13613,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2283213,32.8023308
node,365328334,San Diego,2475,92102,CA,Broadway,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1 619-233-3905,27664,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2483-broadway-27664,,,,,,,,,yes,,yes,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1406053,32.7153608
node,365328342,,,,,Billman Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-diego/3603-college-ave-19987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0589535,32.7461227
node,365328345,San Diego,1995,92104-1047,CA,El Cajon Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-294-9440,26910,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/1995-el-cajon-blvd-26910,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1439395,32.7548486
node,365328354,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2572123,33.0465898
node,365328373,El Cajon,735,92021-3111,CA,East Bradley Avenue,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-448-8273,13646,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/735-e.-bradley-avenue-13646,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/el-cajon/735-e-bradley-avenue-13646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.951286,32.818698
node,365328381,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-ysidro/4210-beyer-blvd-26909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.044176,32.55861
node,365328390,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,yes,,,,,https://www.7-eleven.com/locations/ca/san-diego/6615-linda-vista-rd-13643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1750022,32.7735046
node,365328398,La Mesa,8300,91942,CA,Parkway Drive,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-461-2855,13647,convenience,,,,https://www.7-eleven.com/locations/ca/la-mesa/8300-parkway-dr-13647,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0181446,32.7787701
node,365328402,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/el-cajon/1522-graves-ave-17637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.959515,32.819525
node,365328406,,,,,,,,,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0200792,32.671641
