element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
node,365319772,San Diego,3720,92106,,Voltaire Street,,,Stump's Family Marketplace,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2291935,32.7412777
node,365319785,San Diego,12475,92128,CA,Rancho Bernardo Road,Albertsons,Q2831861,Albertsons,+1 858-385-9223,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,,,,,,,,,,,,,,,,,,,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.061518,33.0178029
node,365319802,Oceanside,3450,92056,CA,Marron Road,Albertsons,Q2831861,Albertsons,+1 760-729-3468,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/oceanside/3450-marron-rd.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.296568,33.1796149
node,365319815,,,,,,Food 4 Less,Q5465282,Food 4 Less,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0829379,32.6026504
node,365319898,San Ysidro,350,92173,CA,West San Ysidro Boulevard,El Super,,El Super,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://elsupermarkets.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05133,32.5548088
node,365319914,Carlsbad,7660,92009,CA,El Camino Real,,,Gelson's,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.267067,33.0873168
node,365319922,San Diego,6670,92115,CA,Montezuma Road,Ralphs,Q3929820,Ralphs,+1 619-463-8893,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/san-diego/montezuma/703/00220,,Mo-Su 05:00-01:00,,,Montezuma,70300220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.054379,32.769245
node,365319926,Vista,1601,92081,CA,South Melrose Drive,Albertsons,Q2831861,Albertsons,+1-760-598-0142,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/vista/1601-s-melrose-dr.html,,Mo-Su 06:00-23:00,,,,,,,,,,,,,,,,,2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.248091,33.1668328
node,365319933,,,,,,,,Salsa Market,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.967177,32.781016
node,365319945,,,,,,,,Food Palace,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.117565,32.697051
node,365319948,Santee,9870,92071,CA,North Magnolia Avenue,Smart & Final,Q7543916,Smart & Final Extra!,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,Supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9721883,32.8564347
node,365319952,Ramona,1459,92065,CA,Main Street,Albertsons,Q2831861,Albertsons,+1 760-789-0023,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/ramona/1459-main-st.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8771513,33.0394304
node,365319956,,,,,,,,Harvest Ranch Market #2,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2381936,33.0356349
node,365319961,,,,,,,,Hometown Iga #2,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0955849,32.6401684
node,365319984,Vista,500,92081,,Hacienda Drive,Food 4 Less,Q5465282,Food 4 Less,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2509145,33.1929312
node,365320007,San Diego,3011,92139,CA,Alta View Drive,Ralphs,Q3929820,Ralphs,+1 619-470-0574,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/san-diego/south-bay-terrace-sc/703/00159,,Mo-Su 06:00-01:00,,,South Bay Terrace SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.038896,32.676575
node,365320031,,,,,,,,Market Place #204,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1175361,32.7495176
node,365327846,Lakeside,8625,92040,CA,Los Coches Road,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,yes,,,US,https://www.7-eleven.com/locations/ca/lakeside/8625-los-coches-rd-13662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9057243,32.8334344
node,365327854,Escondido,1334,92029,CA,West Valley Parkway,7-Eleven,Q259340,7-Eleven,+1 760-746-1298,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/escondido/1334-w.-valley-pkwy-27495,,,,,,27495,,https://www.7-eleven.com/locations/ca/escondido/1334-w-valley-pkwy-27495,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1021033,33.1135696
node,365327858,Chula Vista,913,91913-3002,CA,Otay Lakes Road,7-Eleven,Q259340,7-Eleven,+1 619-421-2280,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/chula-vista/913-otay-lakes-rd-13586,,,,,,13586,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.993241,32.642313
node,365327863,San Ysidro,191,92173,CA,West San Ysidro Boulevard,7-Eleven,Q259340,7-Eleven,+1 619-428-4990,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/san-ysidro/191-w-san-ysidro-blvd-17825,,,,,,17825,US,,yes,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.047775,32.554101
node,365327872,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,https://www.7-eleven.com/locations/ca/encinitas/102-leucadia-blvd-13627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.3016427,33.0649835
node,365327879,El Cajon,375,92020-3718,CA,West Madison Avenue,7-Eleven,Q259340,7-Eleven,+1 619-440-7414,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/el-cajon/375-west-madison-ave-13658,,,,,,13658,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.966267,32.800463
node,365327894,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,https://www.7-eleven.com/locations/ca/la-mesa/4610-avocado-blvd-13664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.961534,32.763124
node,365327898,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9612802,32.7295259
node,365327902,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.180297,32.817122
node,365327911,Lakeside,10205,92040,CA,Lake Jennings Park Road,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,US,https://www.7-eleven.com/locations/ca/lakeside/10205-lake-jennings-pk-rd-22481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9004943,32.8609781
node,365327920,Escondido,555,92026-1226,CA,West Country Club Lane,7-Eleven,Q259340,7-Eleven,+1 760-743-5351,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/escondido/555-west-country-club-ln-21804,,,,,,21804,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09992,33.158349
node,365327924,Encinitas,592,92024-4640,CA,Santa Fe Drive,7-Eleven,Q259340,7-Eleven,+1 760-753-4047,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,,,,,,13620,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2796415,33.0365202
node,365327928,San Diego,3185,92110-4552,CA,Midway Drive,7-Eleven,Q259340,7-Eleven,+1 619-222-9969,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/san-diego/3185-midway-dr-27659,,,,,,27659,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2094062,32.7500269
node,365327937,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,https://www.7-eleven.com/locations/ca/imperial-beach/1311-palm-ave-24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1052989,32.5833837
node,365327946,San Diego,1305,92109-3012,CA,Garnet Avenue,7-Eleven,Q259340,7-Eleven,+1 858-272-2670,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/san-diego/1305-garnet-ave-13623,,,,,,13623,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2460145,32.798286
node,365327953,El Cajon,1253,92020-4109,CA,West Main Street,7-Eleven,Q259340,7-Eleven,+1 619-444-8479,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/el-cajon/1253-w.-main-st.-21787,,,,,,21787,,https://www.7-eleven.com/locations/ca/el-cajon/1253-w-main-st-21787,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97922,32.794693
node,365327976,Escondido,1560,92027-3113,CA,East Grand,7-Eleven,Q259340,7-Eleven,+1 760-743-4077,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/escondido/1560-east-grand-13629,,,,,,13629,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.058311,33.130742
node,365327983,Chula Vista,275,91910-2942,CA,East Street,7-Eleven,Q259340,7-Eleven,+1 619-500-5098,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/chula-vista/275-e-st-13591,,,,,,13591,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.080108,32.64545
node,365327992,El Cajon,394,92020-6307,CA,West Chase Avenue,7-Eleven,Q259340,7-Eleven,+1 619-442-3513,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/el-cajon/394-west-chase-ave-16070,,,,,,16070,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.966295,32.780746
node,365327995,San Diego,4983,92109-2039,CA,Cass Street,7-Eleven,Q259340,7-Eleven,+1 858-483-1394,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/san-diego/4983-cass-st-13603,,,,,,13603,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2539937,32.8056506
node,365328001,National City,3100,91950-3932,CA,East Plaza Boulevard,7-Eleven,Q259340,7-Eleven,+1 619-773-6003,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/national-city/3100-e.-plaza-blvd.-18978,,,,,,18978,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.073368,32.681565
node,365328011,Santee,9805,92071-4329,CA,Prospect Avenue,7-Eleven,Q259340,7-Eleven,+1 619-449-5376,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave.-20611,,,,,,20611,,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave-20611,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9831611,32.8311612
node,365328167,San Diego,4687,92116-3227,CA,Ohio Street,7-Eleven,Q259340,7-Eleven,+1 619-282-6981,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/san-diego/4687-ohio-st-16073,,,,,,16073,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.128601,32.762696
node,365328173,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,24/7,,,,,,https://www.7-eleven.com/locations/ca/santee/9750-cuyamaca-st-20321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9838746,32.8548504
node,365328183,Oceanside,1749,92054-5319,CA,South Coast Highway,7-Eleven,Q259340,7-Eleven,+1 760-433-6505,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/oceanside/1749-south-coast-hwy-26190,,,,,,26190,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.362651,33.175353
node,365328189,National City,807,91950-2442,CA,East 8th Street,7-Eleven,Q259340,7-Eleven,+1 619-474-5900,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/national-city/807-east-8th-st-18218,,,,,,18218,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09854,32.678502
