element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
node,358794568,school,112,251400,Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0372503,32.7139413
node,358794669,school,94,251515,Whittier School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.197331,32.8037652
node,358794678,school,111,251526,Wiggin School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1869855,32.8202468
node,358794912,school,62,251820,Millennial Tech Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0897525,32.7175519
node,358795744,school,16,253998,Balboa Elementary School,Q4850201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1089195,32.6867193
node,358795831,school,22,254190,Lutheran School,,,,,,,,,,,,,,2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2452086,32.8001806
node,358807998,school,26,1660566,Doyle Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0997526,32.695608
node,358844875,school,86,1868827,Flora Vista Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2534997,33.0561364
node,358844884,school,76,1868844,La Costa Heights Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2433955,33.0799732
node,358844895,school,15,1868861,Mira Costa Community College San Elijo Campus,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.258658,33.0177726
node,358844896,school,41,1868862,Mission Estancia Elementary School,,Carlsbad,3330,92009,CA,Calle Barcelona,,,,Encinitas Unified School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.240137,33.0723301
node,358844914,school,60,1868894,Rancho Santa Fe Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.206702,33.0211544
node,358844930,school,63,1868903,San Dieguito Union Alternative Education School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2789286,33.0436058
node,358845066,school,23,1869067,Bridges-A-Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2614777,32.9933429
node,358845070,school,45,1869070,Child Development Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2708958,32.9958714
node,358845112,school,154,1869107,San Diego Miramar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1189218,32.9075467
node,358845115,school,498,1869110,Mount Woodson Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9575918,33.0324229
node,358845122,school,209,1869118,Poway Adult School,,Poway,13626,92064,CA,Twin Peaks Road,,https://powayadultschool.powayusd.com,,Poway Unified School District,public,,+1 858-668-4024,,,none,,,https://www.facebook.com/PowayAdultSchool,https://www.instagram.com/powayadultschool,ereg@powayusd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0356367,32.9789533
node,358845135,school,138,1869130,San Pasqual Academy,,,,,,,9-12,http://sanpasqualacademy.weebly.com/,,,,,,,,,,,,,,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.948084,33.0872642
node,358845150,school,13,1869150,Solano Santa Fe Elementarty School,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2372609,32.9811611
node,358845162,school,188,1869161,Alliant International University - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0930876,32.8975471
node,358845172,school,147,1869170,West Coast University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1197551,32.8994913
node,358845279,school,223,1869328,Rancho Bernardo Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0611434,32.9981001
node,358845351,school,114,1869396,Islamic School of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1669784,32.8200486
node,358845473,school,35,1869490,National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1058649,32.7775501
node,358845709,school,119,1869667,Lakeside Baptist School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9316935,32.8564384
node,358845789,school,129,1869756,Chaparral High School,Q5072930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9803054,32.81755
node,358845798,school,108,1869767,Giles Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9816949,32.8528268
node,358845804,school,119,1869771,Heartland Fire Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9753052,32.8139391
node,358845805,school,113,1869772,Hill Creek Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9619721,32.8525492
node,358845828,school,110,1869795,Santee School District Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9816949,32.8533823
node,358845935,school,41,1869932,Associated Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.158922,32.7206069
node,358845954,school,42,1869966,San Diego City Free School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1625333,32.7236622
node,358845965,school,86,1869994,Clear View Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0461384,32.6414433
node,358845983,school,97,1870010,La Presa Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0053045,32.7122749
node,358846041,school,8,1870037,Saint Peters by the Sea Pre-School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.255145,32.7356886
node,358846145,school,19,1870147,Sweetwater Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0922517,32.6592202
node,358846149,school,26,1870152,Valley Vista Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.048361,32.6594982
node,358846354,school,164,1870309,Burton C Tiffany Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9908312,32.6455221
node,358846368,school,179,1870323,Eastlake Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9844697,32.6558878
node,358846375,school,198,1870330,Highlands Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.980582,32.7378301
node,358846377,school,100,1870331,La Presa Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.992845,32.7064448
node,358846720,school,28,1870469,Chula Vista Adult School-Del Rey Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0733614,32.613666
node,358858099,school,66,2370541,Pacific College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1600342,32.7794268
node,358858167,school,94,2370562,Point Loma Nazarene University,Q7208069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2510853,32.7169659
node,358858171,school,13,2370563,Foundation College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1611694,32.7613245
node,358858174,school,20,2370564,Newschool of Architecture and Design,Q7005138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1533911,32.7133688
node,358858180,school,131,2370567,Maric College - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1348988,32.8214135
node,358858193,school,26,2370572,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1894687,32.7464106
node,358858204,school,7,2370577,Fashion Careers College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2069181,32.7809415
node,358858208,school,130,2370578,National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2432041,32.9096975
node,358858261,school,20,2370596,California College - San Diego,Q5020340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.131855,32.7710006
node,358858306,school,144,2370614,Platt College - San Diego,Q7202471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0639396,32.7636128
node,358858328,college,6,2370620,Pima Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.094916,32.62383
node,358858346,school,49,2370626,University of Phoenix - Kearny Mesa Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1167191,32.8142418
node,358858419,school,23,2370649,Booker T Crenshaw Christian School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1264969,32.7025064
node,358858498,college,125,2370673,Design Institute of San Diego,Q30263414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1674681,32.8802987
node,358858580,school,6,2370705,InterAmerican College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.105861,32.668125
node,358858681,college,34,2370742,The Art Institute of California - San Diego,Q7714366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1554185,32.7782728
node,358860366,school,87,2456668,All Saints Episcopal School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1585032,32.7449768
node,358860367,school,103,2456669,All Saints Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2053129,32.8531729
node,358860370,school,9,2456671,Bayview Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2242424,32.804933
node,358860371,school,141,2456673,St. Katharine Drexel Academy,,,,,,,K-8,https://www.skda-sd.org/,,,,,,,roman_catholic,christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0746464,32.7598235
node,358860376,school,156,2456677,Calvary Chapel La Mesa Church School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0356816,32.7682696
node,358860378,school,131,2456678,Calvary Chapel of el Cajon Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9709754,32.7951871
node,358860386,school,104,2456680,Carson Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1709757,32.7766846
node,358860389,school,10,2456682,Cesar Chavez Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1091104,32.6917962
node,358860393,school,21,2456685,Christian Academy of Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0889973,32.6425635
node,358860400,school,123,2456690,Cornerstone Christian Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0798838,32.7580128
node,358860402,school,19,2456691,Cortez Hill Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1631944,32.7189104
node,358860407,school,89,2456695,Del Sol Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1980314,32.8033956
node,358860410,school,115,2456697,Digital Media and Design Senior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1592819,32.8010746
node,358860414,school,108,2456700,Euclid Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0942502,32.7521407
node,358860417,school,170,2456702,Foothills Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9617979,32.7519723
node,358860422,school,61,2456705,Gompers Preparatory Academy,Q5581247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0920177,32.7159598
node,358860424,school,142,2456707,Grace Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.130016,32.9164366
node,358860427,school,50,2456709,Harbison Head Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0728231,32.6785446
node,358860429,school,115,2456710,Hawthorne Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1882729,32.8396106
node,358860430,school,6,2456711,High Tech High International School,Q5757233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.219055,32.7331832
node,358860432,school,17,2456712,Highland Head Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0926572,32.6629618
node,358860433,school,185,2456713,Hope Christian Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0763152,33.0147856
node,358860440,school,7,2456718,Imperial Beach Head Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1229592,32.5764934
node,358860441,school,115,2456719,International Business Senior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1594791,32.8006498
node,358860444,school,116,2456721,Invention and Design Educational Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0767905,32.7529347
node,358860458,school,104,2456722,John Muir School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1941496,32.8237573
node,358860459,school,97,2456723,Keiller Leadership Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0422942,32.7123307
node,358860462,school,28,2456725,King-Chavez Arts Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.127175,32.7100693
node,358860463,school,28,2456726,King-Chavez Athletics Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1271779,32.7100898
node,358860465,school,28,2456727,King-Chavez Primary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1271799,32.7101124
node,358860466,school,40,2456728,KIPP Adelante Preparatory Academy,,,,,,,,,,,private_non_profit,,,,,,,,,,,,KIPP,Q6423304,Knowledge Is Power Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.159181,32.7209068
node,358860467,school,126,2456730,Kum Kwan Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1524909,32.8239484
node,358860470,school,27,2456732,La Jolla United Methodist Church Nursery School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.273913,32.8209902
node,358860473,school,9,2456734,Latter Rain Missions and Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1062825,32.5830419
node,358860474,school,116,2456735,Law and Business Senior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0767905,32.7529347
node,358860477,school,163,2456737,Learning Choice Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1111479,32.9115533
node,358860481,school,5,2456740,Living Epistles Christian Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2141128,32.7489439
node,358860484,school,124,2456743,Miller Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1069139,32.8178367
